call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,28013,Calhoun,MS,205310971.24930584,143967022.873558,2871308.440577681,4367982.477149907,2111866.8971940707,1558583.6176337707,1352870.1187798507,946812.0150086182,215631.63447336017,206961.00813419552,40267.35021523025,34348.64490403133,7,0,0
2021.3,28015,Carroll,MS,46151677.20977511,31174962.71201542,3525957.928532427,7214937.690792479,1272695.0408315975,347433.3798534769,1010009.307755019,284386.9246204577,27142.263654976763,1407.7937580382138,270192.732009907,35850.83447268515,3,2,1276714000
2021.3,28017,Chickasaw,MS,273686992.65193087,170342504.49293372,10739481.69701571,12797276.922574868,3888614.732740544,2929140.1320575564,2024509.059476249,1414358.2007690035,1050749.6462336332,1013855.7485044866,124288.74695712312,116090.37133425681,6,0,0
2021.3,28019,Choctaw,MS,92833966.78677481,60068837.647562236,137813.0849404271,382459.32210551284,903544.3377587987,689052.8726757045,548118.8600011782,398449.45432938414,116.61155343974329,116.61155343974329,1577.405087247111,1052.7837743924251,2,0,0
2021.3,28021,Claiborne,MS,104493334.99912894,78077481.23316194,1991143.2547328954,8139783.435863629,2721768.7177987993,809284.0998631066,2476318.9360934016,787037.9209178712,3035.546916919438,1242.0218241149353,89799.84068052673,16519.053441683733,2,0,0
2021.3,28023,Clarke,MS,140735788.95771495,106729943.27214395,2171243.569349603,8458606.465724852,1878077.4039276454,868462.334170931,1414184.9561236831,801260.7984006958,7601.01054705103,2644.2236725397224,58523.772538977835,32520.103724501372,7,0,0
2021.3,28025,Clay,MS,257736325.66190594,182605296.71946332,1476502.5880114003,4225691.034055045,2645353.5549640763,1960075.8633793322,1728928.827365668,1187944.5467497767,7653.886722722658,4399.296351039598,27361.718411795773,15495.782151574129,8,1,638357000
2021.3,28027,Coahoma,MS,351263672.36838293,214203059.2721653,52674091.16731253,23679643.06171817,4951669.413147239,3432369.4113399135,4036320.4291134356,2767047.0216464517,24117.891628205114,21828.99212069716,350448.62654141244,89175.24598285015,11,3,1004217000
2021.3,28029,Copiah,MS,314812602.9966229,234956809.10171667,1170387.8127136957,11449507.986345436,4828963.78125794,3082994.188653435,3911797.09715262,2538504.263349821,2733.579159505025,2084.416781885633,163648.31714118217,71699.47382675881,13,0,0
2021.3,28031,Covington,MS,265412218.1202599,189105183.1489523,6256749.561797635,33005990.605673403,6994828.413874388,4094920.281139409,5048595.0810256675,3074416.0782278082,39124.26309342831,19128.039758509403,659185.4969041315,392447.7529912874,9,2,148514000
2021.3,28033,Desoto,MS,2730053688.7341576,1904666348.583409,23514484.893699933,58764199.08188806,28490049.303733706,19874912.666188,21443589.441066246,14857656.642755048,87028.09308546923,52966.17575977104,511839.31833557645,370322.7899933427,62,1,105858000
2021.3,28035,Forrest,MS,1463163996.5546558,971444695.7352402,5933806.226098512,21635331.002125323,17706863.028724957,13184754.861473419,13627346.361108324,10077265.605697952,40101.689597084856,27705.121230313278,234496.99179484462,121973.91526352159,29,0,0
2021.3,28037,Franklin,MS,100949695.83127543,75664584.22658424,1126870.1243069146,11853844.036028605,2312979.8081933255,1430747.9064728692,1314299.1717663752,646491.9014699003,0,0,102121.86681907134,28104.162929605824,4,0,0
2021.3,28039,George,MS,216632631.76635173,161771751.0780536,281275.9014426849,16455407.275873015,5403450.337290762,1694708.5383906614,3742092.7702898,1421052.3689227835,465.9108567450263,0,521828.2862829984,65856.86969682746,5,0,0
2021.3,28041,Greene,MS,62716365.59025367,50916600.437782064,116700.10345868455,5279352.781973422,1226221.229306154,554233.7455470818,1106778.7375339156,520899.1774720565,359.39157286399023,0,75646.89377998214,45285.8418605692,3,0,0
2021.3,28043,Grenada,MS,398610437.7713119,265398931.26873574,5668827.805638933,8811449.635866672,3783106.098113095,2643125.359394435,2469905.139733158,1670892.699115491,11163.50891624551,4918.555443897482,46895.95633144292,26407.470565137053,9,0,0
2021.3,28045,Hancock,MS,489438526.1179277,301143722.92448795,692807.9564052427,4055887.6818352365,4653916.553064181,3459217.3167148177,3712947.70563949,2783516.5127945924,293.9044603776494,102.40891252438666,23739.07119451052,6915.356345701746,12,0,0
2021.3,28047,Harrison,MS,2769638036.6666393,1720649984.2128673,4241927.643718477,30479723.629555732,27306354.065275572,18533739.60145469,21476141.883329477,14537721.062578507,34696.77120979538,22355.136663120302,416339.8033410669,293860.5117186287,59,0,0
2021.3,28049,Hinds,MS,5898006371.831107,3847913375.311565,35469214.657056026,95652293.25873198,77048104.40783821,60844248.196965635,58966639.14534792,46529254.192637794,181032.41574889296,110844.678351629,641702.796358444,464588.5172931452,73,0,0
2021.3,28051,Holmes,MS,176283055.21875998,133698718.19937803,4641179.313340526,8171856.080454986,2551332.514711309,1946969.40893558,2202411.307760284,1738127.2706623161,10618.105802608383,4344.495242058234,280505.5078175891,231296.703062168,8,0,0
2021.3,28053,Humphreys,MS,228494176.2128043,165269377.23561445,11177022.665884396,15413124.981258607,1635831.9091875018,1002923.6097659125,1308768.579615498,834455.8147030514,19598.87856473931,6808.506003063403,78509.79830492279,39083.95962833029,4,0,0
2021.3,28055,Issaquena,MS,6346276.350543992,2201839.444060122,2860163.401672851,1016757.6410288662,127770.75341173512,117618.1686686372,90044.887114018,84655.47764291555,15447.110244638703,15105.527954216717,9867.932834412932,9867.932834412932,1,1,143109000
2021.3,28057,Itawamba,MS,278943922.8890828,214168892.55542362,1546310.3528505524,5748276.046733764,3829533.088627084,2563603.8160944665,3227305.8284521922,2165346.3548303284,11470.869399206178,7911.412400512621,61102.88308091377,36842.4539479333,5,0,0
2021.3,28059,Jackson,MS,1562619456.7101355,1114136328.6623766,1831155.3661731437,22790591.697340526,22150407.4990545,14447703.62244477,18055076.33161836,12033998.213492448,12678.935691578896,8003.440963281209,452591.5424352994,249013.6877064252,40,0,0
2021.3,28061,Jasper,MS,189617098.1555175,145499447.51983967,865714.8455324611,7783037.6907001585,2291799.2828663057,1119093.8697773071,1798573.808406078,748599.2552766777,1612.0411840012289,988.5836727342096,43739.023257373476,5020.1433456134655,7,0,0
2021.3,28063,Jefferson,MS,24707839.247706227,17354111.071026023,729817.2055173743,3170611.633258458,589240.7626549151,241225.97661113058,492330.9989531767,235800.0674678925,0,0,52378.39782496366,18201.655372934132,1,0,0
2021.3,28065,Jefferson Davis,MS,74920986.81214695,35545481.55027097,116655.5162201666,130892.8143371421,846236.8968065245,643577.0008741631,475624.542751882,344086.8969553838,162.10039501738413,145.86613135277236,1335.6017779712597,501.37585845500627,3,0,0
2021.3,28067,Jones,MS,1162291529.0050545,836559732.0153627,3462765.4127402096,45400578.626484044,17142045.703656808,10717714.64718961,14153957.740982085,8751203.595286509,15105.488411023001,8709.894936157301,610978.7009213397,382828.00824169966,20,0,0
2021.3,28069,Kemper,MS,79430313.31321388,49899973.477621146,1069792.7798344207,1505815.95334505,2145631.4828279885,502420.6629615498,752278.6342325427,382840.7529700657,445.71765896740214,300.85941980299646,27689.39519698285,10452.079102785581,3,0,0
2021.3,28071,Lafayette,MS,1109970125.6262615,817695931.0525293,10100819.276626604,18160148.05785807,12371150.422743313,7376534.2875450365,9814325.71364584,5670764.2246024925,27229.356453024764,12339.37519448671,458361.6011414561,277995.260492792,28,3,1307835000
2021.3,28073,Lamar,MS,1185211374.959894,857027158.0592774,3771175.510800798,36310123.2278982,16925716.300047264,10508809.696709244,14350179.308119707,8883882.541571803,18030.79669244334,11020.830982781288,514665.01610396744,268191.34061258717,28,0,0
2021.3,28075,Lauderdale,MS,1202977610.4823198,862274885.389472,4491417.3612916395,24514272.794280913,14830742.07162793,9116079.524494668,11236255.792789783,7611160.42123776,16971.416690414437,7328.500151194147,287048.4913826025,205887.28125425903,32,0,0
2021.3,28077,Lawrence,MS,90963260.25827423,60781704.08684948,738499.6241656395,2564657.075068216,2113270.6042705905,1343932.1076254135,1762990.3944907244,1096753.304406458,1986.041276178956,878.6775263295237,88075.3473716226,9937.98314574161,3,0,0
2021.3,28079,Leake,MS,296490430.6509463,226907863.70536616,5849558.542772498,66594535.00891623,9320930.15948315,6675472.954989768,7739660.441361774,5835644.696759129,82406.29857875568,72644.50199584608,4236757.604608691,3400456.8406167696,7,1,1281707000
2021.3,28081,Lee,MS,2611898178.774187,2022551002.570071,11673697.346847031,39954516.75273644,23409849.711182106,16694510.086621786,18415856.801659077,12898213.29123468,73306.15063872447,47490.53183070269,382354.44782304746,286322.00295179954,46,0,0
2021.3,28083,Leflore,MS,598270496.8954304,395576483.388355,27462841.06382174,48586535.669647455,12221781.29573439,5690430.50893645,9630292.577284109,4468365.65307722,178314.43562435932,30150.98935478711,1481484.405415221,170834.13782085112,13,2,1276714000
2021.3,28085,Lincoln,MS,577360571.7181704,427259362.74570006,7096021.806184255,22441409.955175783,8598521.68288369,6055491.831718422,7068893.60159583,4893513.586045569,16072.550007620148,8073.340453048828,202419.76371295788,46364.193604275424,12,0,0
2021.3,28087,Lowndes,MS,944594423.4640563,623278351.4152896,6528608.051714471,19087219.03732031,11978518.2677671,8567257.024685252,8182770.2850914,5569862.75643703,33341.61373828069,13917.09880154838,395587.81075831933,77938.12263605869,20,1,638357000
2021.3,28089,Madison,MS,3353993605.534863,2241144335.287756,25456274.840514842,72982245.75741419,40940698.426936455,31660506.974981472,31444635.542771123,24356378.56344359,105694.07490219246,55005.47570577835,534803.0472034464,359737.7832630173,54,0,0
2021.3,28091,Marion,MS,409871561.8658496,305173283.6064492,3526819.3176575503,43588575.62512357,8437500.321181137,5211546.737371968,7344287.0684071155,4616291.025519102,6367.696828471013,3479.9707421792896,689227.8417316306,249660.79854595638,8,0,0
2021.3,28093,Marshall,MS,335598790.5612471,250798425.84005728,5349483.510237223,6059330.816687045,10187967.55329805,3980685.346283514,7459533.5397597635,3193873.738248049,6403.602433457171,0,105461.913882063,3659.2013905469553,13,0,0
2021.3,28095,Monroe,MS,594960910.4581773,460446510.38687676,1092317.1937521668,11942291.622319914,6236948.586136536,3544268.380497995,4705234.331252688,2395418.220585406,8684.09272052714,4855.102929463443,177218.227505184,135234.34629513658,14,0,0
2021.3,28097,Montgomery,MS,173578138.81686097,113306970.78095737,8998077.378113288,1751364.8395126257,2876287.75441646,943126.9464545209,1973153.9795214767,633280.6008611561,120050.19377101697,24463.734812680585,1030.841567039855,647.7633608413588,6,0,0
2021.3,28099,Neshoba,MS,641812282.719135,449814801.181878,1670237.2459508015,7852466.349105883,9746859.082596097,7090478.309077724,7356516.638774209,5725777.785815941,9152.264833592124,6502.073574064849,128904.82653559446,88206.28233863751,11,0,0
2021.3,28101,Newton,MS,243385440.18851608,173829481.0044707,3178987.345729035,8838542.797470074,2853328.2860890827,2058044.8952986102,2086769.0782516832,1559799.2481928999,12214.193127670967,6159.44652899194,56639.61652837854,34244.40894584046,10,0,0
2021.3,28103,Noxubee,MS,157397844.03925166,123720591.97263819,2292101.0325724906,5876329.135761835,1707425.1161516376,1271158.3449695033,1374752.49908308,1048656.803986325,8719.998793946748,4683.4414887369785,21657.682464490885,8073.114610419543,2,0,0
2021.3,28105,Oktibbeha,MS,1019371641.3533502,709248186.0018861,4484542.241902441,13189594.962891817,10785451.50304554,7889502.535451616,6979787.055194649,4711223.698414209,23063.71511939909,8827.315449705833,171917.90735568717,65150.43084358591,17,1,638357000
2021.3,28107,Panola,MS,443973105.79521877,325676015.40552694,11674856.257348595,19884574.106140982,7366486.116664068,4699324.282237293,6018413.170125587,4090178.2932232497,13255.398208720866,6782.099296505492,52556.267480191484,20917.04388453027,16,0,0
2021.3,28109,Pearl River,MS,585167618.0200504,374613115.43524194,3454934.804799112,13950891.328827763,6934479.027976995,5066123.119110731,5901414.857748322,4435317.389141021,11069.728908163472,4568.746450632922,107682.20676089001,37706.513117061506,15,0,0
2021.3,28111,Perry,MS,86505075.79115497,55496599.011130616,129822.22129213318,4349195.802508507,2162942.7412668923,781326.9011328812,1316361.5427078656,671818.8692895339,1022.5764242308605,771.3210581913037,76025.8412635204,787.7788332593968,5,0,0
2021.3,28113,Pike,MS,647143899.0885743,450468673.82398885,2644871.458486271,16171593.158009313,16173649.386713117,10151159.098604003,13938383.478983317,8594226.634925328,5856.046425288183,3446.012792565085,536110.4884632648,65106.8462768259,19,0,0
2021.3,28115,Pontotoc,MS,376141984.13879037,284239585.908432,3105820.6518627624,4099574.549551164,3539254.723322897,1474305.0258173533,2768055.937956362,1214630.8311334273,172872.63210605076,15605.626835464293,13642.994924495446,6223.828129678559,8,0,0
2021.3,28117,Prentiss,MS,375069016.78194517,281054463.62665427,2034224.3532392262,8460969.009637032,4773826.27375745,2970932.439086406,3881494.701649734,2453313.1980463085,5021.82895177532,3421.766912838725,110260.09118830955,64744.17079177192,9,0,0
2021.3,28119,Quitman,MS,58761477.94207973,40016004.64469721,8547983.208999319,8885598.767917546,4841475.7478813,4184337.50982747,2786126.5350617776,2437259.727929492,805153.9851193307,635677.9753629826,1616348.7209008767,1543580.138696438,4,1,105858000
2021.3,28121,Rankin,MS,2751638457.2507076,1969860759.090617,18277297.39156078,93161562.58396262,36199183.61493938,24641963.424396314,28837892.357013557,19649750.834595565,100791.85934333713,52300.50100394526,1162738.2795916796,772040.086798368,55,0,0
2021.3,28123,Scott,MS,377037158.5917696,299991908.3252761,2219188.2308030436,27304107.123612028,8964929.629829345,4525304.099832134,7497571.743329205,3794153.536836191,5063.521451869676,1861.4848283180952,1997694.8684389216,1126749.2527780426,7,0,0
2021.3,28125,Sharkey,MS,77259473.649456,26805160.55593988,34819586.598327145,12377992.358971134,1555479.2465882648,1431881.8313313627,1096205.112885982,1030594.5223570846,188052.8897553613,183894.4720457833,120132.06716558705,120132.06716558705,4,4,572436000
2021.3,28127,Simpson,MS,477248825.73336923,341866648.4168484,7573050.432518744,45840881.82634307,17491885.65294437,11616414.513815245,13170358.188206526,9550613.95300309,173793.6650748134,87361.34026431496,2225054.91342434,1523164.0934012483,8,0,0
2021.3,28129,Smith,MS,177767156.8369603,130530702.4339197,404066.4752683568,5691951.257209009,2556036.1645185985,1679589.2462784024,2184981.3640564405,1426890.8306191405,2493.059783670617,1412.7981081310982,84259.57349851297,57743.796045638155,4,0,0
2021.3,28131,Stone,MS,153261144.82303032,116232628.71002346,1833653.541321947,5508795.522687281,2713281.408720782,1126257.2314303895,2305936.302079147,1030997.3016802829,0,0,5985.384131700118,1814.9025312181025,6,0,0
2021.3,28133,Sunflower,MS,307319078.2106454,218892838.67825788,17966406.298154064,19583317.838990424,5941359.405984354,3496721.420157047,5250135.533218774,3160569.492793366,57180.584085443894,49755.45773064426,322972.58768948115,256084.8962671033,11,0,0
2021.3,28135,Tallahatchie,MS,107224242.89703874,64645141.861810945,5155350.524072661,11069030.309913842,2001727.1348646116,754336.0396191273,1419331.0372906702,460900.94820443785,33877.081254020355,2361.487955985699,305148.54036822077,26198.219651598738,4,1,638357000
2021.3,28137,Tate,MS,389292009.0190328,283598616.70832515,10635013.262807598,55366864.823528476,7271151.57394278,4881523.683198555,5638019.820915656,3860420.185018655,57135.83792099886,47050.831034948664,2725860.642798791,2192736.437543012,10,1,1281707000
2021.3,28139,Tippah,MS,248368652.160857,164344631.16349047,1485881.751372526,8177772.538538309,2700942.5181218465,894996.0028713043,1875316.286497604,601358.4151817523,118.67359159968966,118.67359159968966,72896.68517842185,12811.971079126644,9,0,0
2021.3,28141,Tishomingo,MS,256558390.6178341,199480906.2839885,1268037.1177925062,8218773.786685704,3891428.57584472,2173391.6140119135,3173641.214471161,1768612.3808100591,6516.02016834421,4439.876871462904,95246.12499957014,65083.42021916599,8,0,0
2021.3,28143,Tunica,MS,102774799.77010298,75152032.02827403,8511153.231676187,9060762.81838126,5137150.009036088,4062593.8288558978,3418471.470181601,2710467.208617035,609311.8459636227,481972.4453972415,1232770.374621069,1173810.7924814569,4,1,105858000
2021.3,28145,Union,MS,468743579.8300161,357647306.08068675,1669019.4811644952,2248991.1725928895,5201914.969208482,3581609.0044099414,4311551.28397122,3024607.412844098,3526.4206472979827,2453.392182358505,14788.872698576264,10952.27069583345,9,0,0
2021.3,28147,Walthall,MS,155438243.0519075,113572565.8300722,937731.8439623482,9949356.312065419,3475841.754876071,2367398.6042187707,3056979.719688534,2108000.781566179,1758.0576080587434,1326.088517666627,119613.73067641634,80192.56086292214,4,0,0
2021.3,28149,Warren,MS,907209918.162112,582730944.3016329,6937953.025458718,17578272.67977246,13595063.04327991,9129708.916191028,10449171.440305652,6736363.0291629145,22820.814349306693,15081.597853031439,171904.4322645585,57420.769236415545,14,0,0
2021.3,28151,Washington,MS,783237567.7065926,483493972.3585317,55207477.876145445,47294805.630248226,11112850.489190992,7693848.468421438,8567027.64291347,5947131.914553009,149978.69546443847,47044.25757031444,412648.2236887204,233891.965260444,23,2,227476000
2021.3,28153,Wayne,MS,297097610.8840796,243496339.66758332,1893490.990842909,24093675.047296636,6778394.488046916,3352370.531794589,6055218.29339941,3178237.277610192,5236.002659728055,2223.846545435456,254663.15976119053,105591.58660744823,11,0,0
2021.3,28155,Webster,MS,128415471.72960885,70555157.83083178,7739369.45829165,3537445.2218026766,2009472.2595602293,1090832.1889896723,1193132.0546212313,561298.1413798515,308118.9628736993,222341.7703171797,29431.945104734237,25784.31837449237,5,0,0
2021.3,28157,Wilkinson,MS,71739939.78910856,53829871.33349275,1895660.0514461577,7422726.238282369,1606269.3307167036,777456.2518619141,1318067.8546722427,683277.8498522713,8282.964648612973,4311.133407470849,111842.76126661016,43497.49208288384,3,0,0
2021.3,28159,Winston,MS,270607435.0453416,204203146.2458659,920581.5980750588,3963391.717185574,2660244.6499514505,1915872.3425557024,2069325.4210280825,1475581.7447236604,6865.724055194749,4706.979091063163,55695.87957811602,40978.31782584342,8,0,0
2021.3,28161,Yalobusha,MS,176142194.36014408,141938598.32160297,476204.0089607879,3634856.7202524412,3666272.471269864,2046490.379063052,3381868.4537929613,1897185.7156529748,891.4074523060455,607.3859853550738,450143.6157126827,449265.9225462813,5,0,0
2021.3,28163,Yazoo,MS,291877187.16251284,209246483.14372674,6298585.8713711025,25846191.87003443,1553256.5665307275,938122.0765376138,1120102.6607283829,704724.6809166444,12634.138273221912,5233.730480928793,69441.77705239713,38823.93955110758,5,0,0
2021.3,29001,Adair,MO,432750379.895825,277188510.0969552,17749565.816082384,56812483.740398645,5936463.674038278,4407727.389573408,4311477.11784182,3175874.556313205,114226.28138221937,110733.62510749948,1863380.0549216345,1774275.4377354446,10,6,1556646000
2021.3,29003,Andrew,MO,138646685.67691687,99894298.25607803,9656868.81260955,20317905.182113238,535493.1249193136,254017.28508255075,469218.7646011975,221516.56732312602,1798.4706543706397,1337.2623272469605,94633.27994711645,54242.26691165072,5,3,2244849000
2021.3,29005,Atchison,MO,141541580.27705207,89162633.43610081,9753959.571798805,18253711.338490922,1031586.4379336025,433468.0487406939,636402.5572964569,329792.49052646477,2397.535121553479,861.3993666154139,5198.623778262585,927.2388086497132,4,1,95584000
2021.3,29007,Audrain,MO,312833561.5378494,200100500.70186457,10538217.9781406,29175662.698852338,2713379.497433411,1708879.8941526774,1951180.813478729,1294697.7192230632,80342.22537277434,28815.62959201751,96755.4349657335,75434.73035376005,8,3,813185000
2021.3,29009,Barry,MO,609963171.6097025,422357134.90670043,27720851.901562605,102460235.39224315,9777359.373109747,4839465.014193287,7122165.948772753,3643081.8514913786,57170.53224691253,27161.215689252494,2050985.724837738,1567865.9684462028,19,11,3231471000
2021.3,29011,Barton,MO,207788144.54491782,152855400.2114552,13229610.268768946,33408457.762475867,4494381.227088358,4113720.126265784,4211342.784373997,3984401.7850007596,70890.70971819475,39351.6110224934,276286.39754910494,256655.53482163296,6,2,352766000
2021.3,29013,Bates,MO,249995874.84002966,170993214.75328618,29221529.564516824,69182434.92654721,1932041.9817467998,1008268.8464530279,1273883.7404262128,795659.7831448993,18232.722351317832,968.109151397407,364355.202664946,141207.5741570394,10,10,1840732000
2021.3,29015,Benton,MO,331237667.4945716,230328068.89981225,19709493.239721294,27975121.133992594,7868835.30677716,6462687.968732526,5440139.353404176,4576846.981230203,267120.99519557576,183647.11334311074,746942.7783659669,668471.4789698828,7,0,0
2021.3,29017,Bollinger,MO,95007158.64781174,74380446.33109982,1929260.975828832,7119895.678329702,866329.1605872703,559976.7052535731,664750.2426977942,443622.1071994332,3338.788020912565,583.4709938124186,53652.64787615278,27360.19086832519,3,0,0
2021.3,29019,Boone,MO,3755002642.8183136,2516400317.284464,44423566.85923197,119078451.51229104,25170021.35806425,16095130.612651106,16149015.428308021,10286757.485161804,173812.92106588313,53282.41399641302,1231993.7130133926,651590.8710156309,72,3,710933000
2021.3,29021,Buchanan,MO,1509819111.2999911,985274698.3367307,39308461.551360495,89704622.91143262,13645620.92611419,8324772.497218747,10237942.012671206,6285711.793836647,69028.57371444056,41372.75028866126,206705.36868424035,124506.69071598933,27,6,5420977000
2021.3,29023,Butler,MO,1138926700.053842,775748107.22223,35958035.35167527,74479643.02546878,9288725.905248,5158975.230577691,7069723.328158233,4451924.828007439,141496.14361593284,80163.02799347829,1239224.6951383632,988254.0695191324,24,2,380686000
2021.3,29025,Caldwell,MO,127287014.80159576,83419754.15548006,17344508.35984441,35399391.988990836,2038924.1148746428,479792.51765183895,1520702.9310538,422106.74425790366,105041.48256003938,7022.2723921946845,531886.9986251987,158896.02700851357,5,4,540472000
2021.3,29027,Callaway,MO,438084335.13944477,317351416.290165,15915113.975973733,54460036.629965834,3312823.0667963056,1556559.637135617,2501870.234128239,1100874.7171943947,22664.395090642603,19657.298799348497,849429.9622802519,13943.129226308552,13,1,253191000
2021.3,29029,Camden,MO,1800091385.6412086,818430861.293435,9352083.512354482,46143034.74088277,9099357.108746994,4334506.452615352,6483405.495829039,3110241.568516961,67899.76357524458,15023.741093592898,107001.22040053867,16741.192508312008,26,1,204249000
2021.3,29031,Cape Girardeau,MO,2285397329.908108,1528613214.9409854,73454634.04853478,159980974.47432888,14768193.399520185,8929581.174453426,11017742.961637745,6715550.259817594,198069.21114818624,75908.9392929416,1203534.7057632306,972273.3884139756,40,3,590471000
2021.3,29033,Carroll,MO,259356843.35147083,187304605.32065696,28075998.043248348,60737186.65075341,4638327.52681747,2786151.3509413726,3720223.80671088,2126534.925224931,345440.82019190735,242775.72423319085,1232355.6704074314,1114303.7301916836,9,4,1076842000
2021.3,29035,Carter,MO,117643671.84891754,72113816.55198492,6815388.0135119315,6969779.336354826,2962838.4092215905,1842264.6562462319,1961249.0269726038,1448629.4271303168,34470.085607859764,15478.639612535622,668812.7702396062,536710.2272591307,5,0,0
2021.3,29037,Cass,MO,1171852480.2023382,782248838.967829,21272830.47075632,65585063.51996602,13013230.524536101,10106653.516718041,9651770.74759382,7580610.84858055,35918.44647223922,15595.210644521792,199603.97738503615,109391.91002977487,30,6,1129915000
2021.3,29039,Cedar,MO,230088859.04583126,183236797.28303677,10029902.20931882,31089491.98976757,1740359.0739940784,1298987.7774158162,1254999.878240185,960932.2121756785,47865.76964624882,31859.302833282054,118994.13849878326,92172.7642230374,7,1,109252000
2021.3,29041,Chariton,MO,175598589.61969343,119430436.97424304,13719866.610904034,43555429.11493792,1632438.1058079605,721378.8030518176,1286675.5534767127,566475.3857331935,116253.91573140364,47026.041847028435,296426.5335179637,145179.31698893954,6,5,1223504000
2021.3,29043,Christian,MO,1145286640.7902756,876744545.1836776,20733317.3574258,57548699.96184861,6081303.856558222,4191622.466371104,4156753.248672251,3017802.603309991,77875.1386420974,46281.31525692317,329445.7502855485,208131.7570051051,34,1,375229000
2021.3,29045,Clark,MO,135345570.9537825,94513885.20037368,21867352.49692105,43922329.31446849,1882543.6116130403,459446.27573316125,1325526.7408514204,286650.5196861749,205873.08580348594,127021.82637625346,293788.0965044555,45739.3898867061,8,8,882262000
2021.3,29047,Clay,MO,3429387845.9198747,2198446380.291437,44494467.47109953,81388320.25076894,29035883.958200727,19713754.396484487,20465458.19621044,14179742.53103097,125034.7057135673,101384.93624862589,774256.8238850435,679277.6374540273,66,6,2195359000
2021.3,29049,Clinton,MO,282990556.8154126,208862153.64997143,15374126.073623031,46928520.516517624,3505449.1027318756,1726334.4798704134,2456633.3595932364,1118573.954580431,372883.38110967627,318965.5108835527,346902.0135145604,154002.87916513564,11,4,951423000
2021.3,29051,Cole,MO,2899935734.803331,1798464146.1313794,46653471.980020486,135498745.47596598,27770653.731468502,21867257.066698004,21194476.248491425,18030140.994388763,94621.56981867888,19522.836496728694,548671.0372847307,106421.39918779017,30,2,279948000
2021.3,29053,Cooper,MO,319705831.50387865,236590099.3505946,16463264.954983532,61967692.26478299,2390836.0725020133,1298948.2916728577,1808090.4342044925,954065.4309509419,103778.85465197805,41039.6003150195,438818.05458095873,304586.5289416833,14,6,1289776000
2021.3,29055,Crawford,MO,277105065.95001256,233707068.99092615,6535785.385754373,20991227.75087478,2294349.7020097156,1743150.5613700822,1909524.2543570667,1454739.0774951463,0,0,5586.695590664199,1179.101581949228,8,0,0
2021.3,29057,Dade,MO,122677677.17354184,95648808.35391355,1071490.3431253196,2822566.5346624907,939558.6792869158,692879.3194068174,654018.0983981896,487114.2982105537,9966.70741594149,7821.521690373922,30240.965264074475,25785.591197820788,3,0,0
2021.3,29059,Dallas,MO,221290129.47550604,176054321.33896208,10563687.222040856,34509582.735664785,1641298.3390973036,639096.4203469359,1157778.712617704,452741.9249799171,180013.01337870065,84521.27210991971,260755.68308614797,96992.02604910846,6,3,1409881000
2021.3,29061,Daviess,MO,153702577.19246075,100413407.40606238,34068567.05175128,66157475.350880414,1748879.4246202633,797253.872533836,1161543.8187505975,629480.2435999099,233144.33657716546,96947.45042160888,855748.6886317908,476862.59203452355,4,4,1730556000
2021.3,29063,Dekalb,MO,171619019.1189683,90799884.79482469,24556064.01109147,26936054.49074407,1410429.1004475038,800827.6857313032,1016384.4630471695,611985.4864419212,95757.7193604126,39195.24723462191,308857.4484330412,173891.75593507514,7,5,1636155000
2021.3,29065,Dent,MO,208807029.2005813,159252297.77097392,10295088.64682634,29441573.695679873,2145882.4539255677,1269567.6741531342,1818074.398141469,1113478.7063020198,309.7429376085954,227.4323143578851,14403.286618405504,2643.909593841963,6,0,0
2021.3,29067,Douglas,MO,173189066.96239224,143700700.0112264,8069607.659707779,31164435.95813101,1488034.3065848465,496490.3389642819,1253008.1371196955,399950.68001475395,2355.3023939521213,0,143484.87103949516,32771.229269326155,5,2,587084000
2021.3,29069,Dunklin,MO,592206145.2742373,422246463.66003907,31767198.69577475,57943038.810095206,7823578.235235749,2532334.0599046214,6705182.254970034,2044486.2778628194,193994.49844172574,157520.7496862761,2752609.025861647,563271.6034924537,12,2,372716000
2021.3,29071,Franklin,MO,2678939642.376163,1971456817.9827566,9306564.000647357,55183478.94739534,37454465.43210041,32310595.574656576,33217051.134328473,29152879.93757091,69762.32826705361,5698.923218875297,488697.70437795355,221059.91937802927,42,0,0
2021.3,29073,Gasconade,MO,306843840.9508899,243535250.78121674,7300247.227100474,30854514.45866861,2082164.6842010885,1069143.816248334,1727643.7696633143,964736.1057589902,37700.410821709636,3317.0237213184855,199962.95468041985,129101.42483471836,6,1,471180000
2021.3,29075,Gentry,MO,146305054.92701823,92236696.770431,26678059.239335887,35468894.01224956,2146636.189756179,1404416.6054418152,1472112.9920145932,967984.2502161613,408558.90686805086,304879.41423229274,737057.3210457326,582358.8124756713,5,4,1482771000
2021.3,29077,Greene,MO,8935562901.21307,6401111547.787594,134174032.23972632,434864079.63101095,57139283.94035592,39120879.930297814,38431830.00808852,27220041.121114917,933299.8383764196,495258.0661934869,3684434.6078689247,2326808.0431318716,119,9,3878224000
